Date,Country/Region,Deaths
2020/05/21,Afghanistan,193
2020/05/22,Afghanistan,205
2020/05/23,Afghanistan,215
2020/05/24,Afghanistan,222
2020/05/25,Afghanistan,223
2020/05/26,Afghanistan,224
2020/05/27,Afghanistan,230
2020/05/28,Afghanistan,239
2020/05/29,Afghanistan,250
2020/05/30,Afghanistan,252
2020/05/31,Afghanistan,254
2020/06/01,Afghanistan,269
2020/06/02,Afghanistan,274
2020/06/03,Afghanistan,298
2020/06/04,Afghanistan,303
2020/06/05,Afghanistan,313
2020/06/06,Afghanistan,331
2020/06/07,Afghanistan,361
2020/06/08,Afghanistan,373
2020/06/09,Afghanistan,380
2020/06/10,Afghanistan,409
2020/06/11,Afghanistan,430
2020/06/12,Afghanistan,450
2020/06/13,Afghanistan,455
2020/06/14,Afghanistan,475
2020/06/15,Afghanistan,480
2020/06/16,Afghanistan,488
2020/06/17,Afghanistan,508
2020/06/18,Afghanistan,550
2020/06/19,Afghanistan,552
2020/06/20,Afghanistan,552
2020/06/21,Afghanistan,585
2020/06/22,Afghanistan,602
2020/06/23,Afghanistan,622
2020/06/24,Afghanistan,643
2020/06/25,Afghanistan,679
2020/06/26,Afghanistan,684
2020/06/27,Afghanistan,707
2020/06/28,Afghanistan,733
2020/06/29,Afghanistan,737
2020/06/30,Afghanistan,739
2020/07/01,Afghanistan,778
2020/07/02,Afghanistan,811
2020/07/03,Afghanistan,823
2020/07/04,Afghanistan,830
2020/07/05,Afghanistan,868
2020/07/06,Afghanistan,891
2020/07/07,Afghanistan,924
2020/07/08,Afghanistan,940
2020/07/09,Afghanistan,941
2020/07/10,Afghanistan,975
2020/07/11,Afghanistan,979
2020/07/12,Afghanistan,1014
2020/07/13,Afghanistan,1016
2020/07/14,Afghanistan,1049
2020/07/15,Afghanistan,1098
2020/07/16,Afghanistan,1117
2020/07/17,Afghanistan,1151
2020/07/18,Afghanistan,1151
2020/07/19,Afghanistan,1185
2020/07/20,Afghanistan,1187
2020/07/21,Afghanistan,1188
2020/07/22,Afghanistan,1194
2020/07/23,Afghanistan,1215
2020/07/24,Afghanistan,1229
2020/07/25,Afghanistan,1250
2020/07/26,Afghanistan,1263
2020/07/27,Afghanistan,1273
2020/07/28,Afghanistan,1274
2020/07/29,Afghanistan,1275
2020/07/30,Afghanistan,1275
2020/07/31,Afghanistan,1275
2020/08/01,Afghanistan,1287
2020/08/02,Afghanistan,1287
2020/08/03,Afghanistan,1287
2020/08/04,Afghanistan,1292
2020/08/05,Afghanistan,1298
2020/08/06,Afghanistan,1302
2020/08/07,Afghanistan,1302
2020/08/08,Afghanistan,1311
2020/08/09,Afghanistan,1316
2020/08/10,Afghanistan,1316
2020/08/11,Afghanistan,1348
2020/08/12,Afghanistan,1358
2020/08/13,Afghanistan,1367
2020/08/14,Afghanistan,1367
2020/08/15,Afghanistan,1374
2020/08/16,Afghanistan,1379
2020/08/17,Afghanistan,1379
2020/08/18,Afghanistan,1379
2020/08/19,Afghanistan,1379
2020/08/20,Afghanistan,1387
2020/08/21,Afghanistan,1389
2020/08/22,Afghanistan,1389
2020/08/23,Afghanistan,1389
2020/08/24,Afghanistan,1391
2020/08/25,Afghanistan,1401
2020/08/26,Afghanistan,1405
2020/08/27,Afghanistan,1405
2020/08/28,Afghanistan,1406
2020/08/29,Afghanistan,1406
2020/08/30,Afghanistan,1406
2020/08/31,Afghanistan,1406
2020/09/01,Afghanistan,1410
2020/09/02,Afghanistan,1413
2020/09/03,Afghanistan,1413
2020/09/04,Afghanistan,1413
2020/09/05,Afghanistan,1413
2020/09/06,Afghanistan,1416
2020/09/07,Afghanistan,1419
2020/09/08,Afghanistan,1422
2020/09/09,Afghanistan,1424
2020/09/10,Afghanistan,1424
2020/09/11,Afghanistan,1424
2020/09/12,Afghanistan,1424
2020/09/13,Afghanistan,1424
2020/09/14,Afghanistan,1429
2020/09/15,Afghanistan,1430
2020/09/16,Afghanistan,1440
2020/09/17,Afghanistan,1440
2020/09/18,Afghanistan,1441
2020/09/19,Afghanistan,1441
2020/09/20,Afghanistan,1445
2020/09/21,Afghanistan,1448
2020/09/22,Afghanistan,1449
2020/09/23,Afghanistan,1450
2020/09/24,Afghanistan,1455
2020/09/25,Afghanistan,1455
2020/09/26,Afghanistan,1457
2020/09/27,Afghanistan,1457
2020/09/28,Afghanistan,1460
2020/09/29,Afghanistan,1462
2020/09/30,Afghanistan,1462
2020/10/01,Afghanistan,1462
2020/10/02,Afghanistan,1462
2020/10/03,Afghanistan,1466
2020/10/04,Afghanistan,1466
2020/10/05,Afghanistan,1470
2020/10/06,Afghanistan,1471
2020/10/07,Afghanistan,1473
2020/10/08,Afghanistan,1474
2020/10/09,Afghanistan,1476
2020/10/10,Afghanistan,1477
2020/10/11,Afghanistan,1481
2020/10/12,Afghanistan,1483
2020/10/13,Afghanistan,1484
2020/10/14,Afghanistan,1485
2020/10/15,Afghanistan,1485
2020/10/16,Afghanistan,1489
2020/10/17,Afghanistan,1492
2020/10/18,Afghanistan,1496
2020/10/19,Afghanistan,1501
2020/10/20,Afghanistan,1503
2020/10/21,Afghanistan,1503
2020/10/22,Afghanistan,1503
2020/10/23,Afghanistan,1505
2020/10/24,Afghanistan,1507
2020/10/25,Afghanistan,1511
2020/10/26,Afghanistan,1514
2020/10/27,Afghanistan,1518
2020/10/28,Afghanistan,1523
2020/10/29,Afghanistan,1529
2020/10/30,Afghanistan,1532
2020/10/31,Afghanistan,1533
2020/11/01,Afghanistan,1536
2020/11/02,Afghanistan,1536
2020/11/03,Afghanistan,1541
2020/11/04,Afghanistan,1544
2020/11/05,Afghanistan,1548
2020/11/06,Afghanistan,1554
2020/11/07,Afghanistan,1554
2020/11/08,Afghanistan,1556
2020/11/09,Afghanistan,1562
2020/11/10,Afghanistan,1574
2020/11/11,Afghanistan,1577
2020/11/12,Afghanistan,1581
2020/11/13,Afghanistan,1591
2020/11/14,Afghanistan,1595
2020/11/15,Afghanistan,1605
2020/11/16,Afghanistan,1617
2020/11/17,Afghanistan,1626
2020/11/18,Afghanistan,1638
2020/11/19,Afghanistan,1645
2020/11/20,Afghanistan,1650
2020/11/21,Afghanistan,1661
2020/11/22,Afghanistan,1675
2020/11/23,Afghanistan,1687
2020/11/24,Afghanistan,1695
2020/11/25,Afghanistan,1712
2020/11/26,Afghanistan,1725
2020/11/27,Afghanistan,1737
2020/11/28,Afghanistan,1740
2020/11/29,Afghanistan,1752
2020/11/30,Afghanistan,1763
2020/12/01,Afghanistan,1774
2020/12/02,Afghanistan,1795
2020/12/03,Afghanistan,1822
2020/12/04,Afghanistan,1841
2020/12/05,Afghanistan,1847
2020/12/06,Afghanistan,1865
2020/12/07,Afghanistan,1875
2020/12/08,Afghanistan,1902
2020/12/09,Afghanistan,1908
2020/12/10,Afghanistan,1921
2020/12/11,Afghanistan,1939
2020/12/12,Afghanistan,1949
2020/12/13,Afghanistan,1960
2020/12/14,Afghanistan,1971
2020/12/15,Afghanistan,1975
2020/12/16,Afghanistan,2001
2020/12/17,Afghanistan,2017
2020/12/18,Afghanistan,2032
2020/12/19,Afghanistan,2037
2020/12/20,Afghanistan,2054
2020/12/21,Afghanistan,2074
2020/12/22,Afghanistan,2089
2020/12/23,Afghanistan,2105
2020/12/24,Afghanistan,2126
2020/12/25,Afghanistan,2135
2020/12/26,Afghanistan,2148
2020/12/27,Afghanistan,2158
2020/12/28,Afghanistan,2170
2020/12/29,Afghanistan,2182
2020/12/30,Afghanistan,2189
2020/12/31,Afghanistan,2189
2021/01/01,Afghanistan,2201
2021/01/02,Afghanistan,2211
2021/01/03,Afghanistan,2221
2021/01/04,Afghanistan,2230
2021/01/05,Afghanistan,2237
2021/01/06,Afghanistan,2244
2021/01/07,Afghanistan,2253
2021/01/08,Afghanistan,2257
2021/01/09,Afghanistan,2264
2021/01/10,Afghanistan,2277
2021/01/11,Afghanistan,2288
2021/01/12,Afghanistan,2301
2021/01/13,Afghanistan,2308
2021/01/14,Afghanistan,2314
2021/01/15,Afghanistan,2324
2021/01/16,Afghanistan,2336
2021/01/17,Afghanistan,2339
2021/01/18,Afghanistan,2343
2021/01/19,Afghanistan,2346
2021/01/20,Afghanistan,2354
2021/01/21,Afghanistan,2363
2021/01/22,Afghanistan,2370
2021/01/23,Afghanistan,2373
2021/01/24,Afghanistan,2378
2021/01/25,Afghanistan,2385
2021/01/26,Afghanistan,2389
2021/01/27,Afghanistan,2389
2021/01/28,Afghanistan,2397
2021/01/29,Afghanistan,2399
2021/01/30,Afghanistan,2400
2021/01/31,Afghanistan,2400
2021/02/01,Afghanistan,2404
2021/02/02,Afghanistan,2405
2021/02/03,Afghanistan,2406
2021/02/04,Afghanistan,2407
2021/02/05,Afghanistan,2407
2021/02/06,Afghanistan,2408
2021/02/07,Afghanistan,2410
2021/02/08,Afghanistan,2413
2021/02/09,Afghanistan,2414
2021/02/10,Afghanistan,2418
2021/02/11,Afghanistan,2419
2021/02/12,Afghanistan,2424
2021/02/13,Afghanistan,2427
2021/02/14,Afghanistan,2427
2021/02/15,Afghanistan,2427
2021/02/16,Afghanistan,2428
2021/02/17,Afghanistan,2428
2021/02/18,Afghanistan,2430
2021/02/19,Afghanistan,2430
2021/02/20,Afghanistan,2430
2021/02/21,Afghanistan,2432
2021/02/22,Afghanistan,2433
2021/02/23,Afghanistan,2435
2021/02/24,Afghanistan,2436
2021/02/25,Afghanistan,2438
2021/02/26,Afghanistan,2442
2021/02/27,Afghanistan,2443
2021/02/28,Afghanistan,2443
2021/03/01,Afghanistan,2444
2021/03/02,Afghanistan,2446
2021/03/03,Afghanistan,2446
2021/03/04,Afghanistan,2446
2021/03/05,Afghanistan,2449
2021/03/06,Afghanistan,2449
2021/03/07,Afghanistan,2449
2021/03/08,Afghanistan,2451
2021/03/09,Afghanistan,2451
2021/03/10,Afghanistan,2451
2021/03/11,Afghanistan,2451
2021/03/12,Afghanistan,2454
2021/03/13,Afghanistan,2454
2021/03/14,Afghanistan,2457
2021/03/15,Afghanistan,2459
2021/03/16,Afghanistan,2460
2021/03/17,Afghanistan,2460
2021/03/18,Afghanistan,2462
2021/03/19,Afghanistan,2462
2021/03/20,Afghanistan,2462
2021/03/21,Afghanistan,2463
2021/03/22,Afghanistan,2464
2021/03/23,Afghanistan,2466
2021/03/24,Afghanistan,2466
2021/03/25,Afghanistan,2467
2021/03/26,Afghanistan,2467
2021/03/27,Afghanistan,2469
2021/03/28,Afghanistan,2470
2021/03/29,Afghanistan,2472
2021/03/30,Afghanistan,2476
2021/03/31,Afghanistan,2484
2021/04/01,Afghanistan,2489
2021/04/02,Afghanistan,2495
2021/04/03,Afghanistan,2496
2021/04/04,Afghanistan,2497
2021/04/05,Afghanistan,2508
2021/04/06,Afghanistan,2512
2021/04/07,Afghanistan,2512
2021/04/08,Afghanistan,2516
2021/04/09,Afghanistan,2521
2021/04/10,Afghanistan,2521
2021/04/11,Afghanistan,2521
2021/04/12,Afghanistan,2529
2021/04/13,Afghanistan,2529
2021/04/14,Afghanistan,2532
2021/04/15,Afghanistan,2533
2021/04/16,Afghanistan,2535
2021/04/17,Afghanistan,2539
2021/04/18,Afghanistan,2539
2021/04/19,Afghanistan,2546
2021/04/20,Afghanistan,2549
2021/04/21,Afghanistan,2557
2021/04/22,Afghanistan,2561
2021/04/23,Afghanistan,2565
2021/04/24,Afghanistan,2572
2021/04/25,Afghanistan,2582
2021/04/26,Afghanistan,2592
2021/04/27,Afghanistan,2598
2021/04/28,Afghanistan,2611
2021/04/29,Afghanistan,2618
2021/04/30,Afghanistan,2625
2021/05/01,Afghanistan,2631
2021/05/02,Afghanistan,2637
2021/05/03,Afghanistan,2642
2021/05/04,Afghanistan,2648
2021/05/05,Afghanistan,2654
2021/05/06,Afghanistan,2664
2021/05/07,Afghanistan,2673
2021/05/08,Afghanistan,2683
2021/05/09,Afghanistan,2686
2021/05/10,Afghanistan,2698
2021/05/11,Afghanistan,2710
2021/05/12,Afghanistan,2713
2021/05/13,Afghanistan,2721
2021/05/14,Afghanistan,2730
2021/05/15,Afghanistan,2733
2021/05/16,Afghanistan,2742
2021/05/17,Afghanistan,2745
2021/05/18,Afghanistan,2751
2021/05/19,Afghanistan,2762
2021/05/20,Afghanistan,2772
2021/05/21,Afghanistan,2782
2021/05/22,Afghanistan,2792
2021/05/23,Afghanistan,2802
2021/05/24,Afghanistan,2812
2021/05/25,Afghanistan,2836
2021/05/26,Afghanistan,2855
2021/05/27,Afghanistan,2869
2021/05/28,Afghanistan,2881
2021/05/29,Afghanistan,2899
2021/05/30,Afghanistan,2919
2021/05/31,Afghanistan,2944
2021/06/01,Afghanistan,2973
2021/06/02,Afghanistan,3007
2021/06/03,Afghanistan,3034
2021/06/04,Afghanistan,3068
2021/06/05,Afghanistan,3104
2021/06/06,Afghanistan,3145
2021/06/07,Afghanistan,3187
2021/06/08,Afghanistan,3251
2021/06/09,Afghanistan,3305
2021/06/10,Afghanistan,3356
2021/06/11,Afghanistan,3412
2021/06/12,Afghanistan,3449
2021/06/13,Afghanistan,3527
2021/06/14,Afghanistan,3612
2021/06/15,Afghanistan,3683
2021/06/16,Afghanistan,3683
2021/06/17,Afghanistan,3842
2021/06/18,Afghanistan,3934
2021/06/19,Afghanistan,4030
2021/06/20,Afghanistan,4122
2021/06/21,Afghanistan,4215
2021/06/22,Afghanistan,4293
2021/06/23,Afghanistan,4366
2021/06/24,Afghanistan,4452
2021/06/25,Afghanistan,4519
2021/06/26,Afghanistan,4594
2021/06/27,Afghanistan,4650
2021/06/28,Afghanistan,4730
2021/06/29,Afghanistan,4794
2021/06/30,Afghanistan,4871
2021/07/01,Afghanistan,4962
2021/07/02,Afghanistan,5048
2021/07/03,Afghanistan,5107
2021/07/04,Afghanistan,5199
2021/07/05,Afghanistan,5283
2021/07/06,Afghanistan,5360
2021/07/07,Afghanistan,5415
2021/07/08,Afghanistan,5477
2021/07/09,Afghanistan,5561
2021/07/10,Afghanistan,5638
2021/07/11,Afghanistan,5724
2021/07/12,Afghanistan,5791
2021/07/13,Afghanistan,5849
2021/07/14,Afghanistan,5923
2021/07/15,Afghanistan,5983
2021/07/16,Afghanistan,6072
2021/07/17,Afghanistan,6098
2021/07/18,Afghanistan,6147
2021/07/19,Afghanistan,6213
2021/07/20,Afghanistan,6266
2021/07/21,Afghanistan,6293
2021/07/22,Afghanistan,6325
2021/07/23,Afghanistan,6357
2021/07/24,Afghanistan,6393
2021/07/25,Afghanistan,6425
2021/07/26,Afghanistan,6477
2021/07/27,Afghanistan,6515
2021/07/28,Afghanistan,6577
2021/07/29,Afghanistan,6615
2021/07/30,Afghanistan,6677
2021/07/31,Afghanistan,6708
2021/08/01,Afghanistan,6737
2021/08/02,Afghanistan,6774
2021/08/03,Afghanistan,6804
2021/08/04,Afghanistan,6836
2021/08/05,Afghanistan,6864
2021/08/06,Afghanistan,6879
2021/08/07,Afghanistan,6897
2021/08/08,Afghanistan,6908
2021/08/09,Afghanistan,6936
2021/08/10,Afghanistan,6961
2021/08/11,Afghanistan,6978
2021/08/12,Afghanistan,6988
2021/08/13,Afghanistan,7000
2021/08/14,Afghanistan,7010
2021/08/15,Afghanistan,7021
2021/08/16,Afghanistan,7025
2021/08/17,Afghanistan,7031
2021/08/18,Afghanistan,7043
2021/08/19,Afghanistan,7047
2021/08/20,Afghanistan,7054
2021/08/21,Afghanistan,7065
2021/08/22,Afghanistan,7070
2021/08/23,Afghanistan,7076
2021/08/24,Afghanistan,7083
2021/08/25,Afghanistan,7090
2021/08/26,Afghanistan,7093
2021/08/27,Afghanistan,7101
2021/08/28,Afghanistan,7103
2021/08/29,Afghanistan,7109
2021/08/30,Afghanistan,7116
2021/08/31,Afghanistan,7118
2021/09/01,Afghanistan,7123
2021/09/02,Afghanistan,7127
2021/09/03,Afghanistan,7127
2021/09/04,Afghanistan,7128
2021/09/05,Afghanistan,7132
2021/09/06,Afghanistan,7141
2021/09/07,Afghanistan,7144
2021/09/08,Afghanistan,7151
2021/09/09,Afghanistan,7157
2021/09/10,Afghanistan,7164
2021/09/11,Afghanistan,7167
2021/09/12,Afghanistan,7167
2021/09/13,Afghanistan,7169
2021/09/14,Afghanistan,7171
2021/09/15,Afghanistan,7174
2021/09/16,Afghanistan,7183
2021/09/17,Afghanistan,7186
2021/09/18,Afghanistan,7186
2021/09/19,Afghanistan,7186
2021/09/20,Afghanistan,7199
2021/09/21,Afghanistan,7199
2021/09/22,Afghanistan,7199
2021/09/23,Afghanistan,7199
2021/09/24,Afghanistan,7199
2021/09/25,Afghanistan,7199
2021/09/26,Afghanistan,7199
2021/09/27,Afghanistan,7200
2021/09/28,Afghanistan,7201
2021/09/29,Afghanistan,7204
2021/09/30,Afghanistan,7204
2021/10/01,Afghanistan,7206
2021/10/02,Afghanistan,7206
2021/10/03,Afghanistan,7206
2021/10/04,Afghanistan,7212
2021/10/05,Afghanistan,7214
2021/10/06,Afghanistan,7220
2021/10/07,Afghanistan,7221
2021/10/08,Afghanistan,7221
2021/10/09,Afghanistan,7221
2021/10/10,Afghanistan,7225
2021/10/11,Afghanistan,7228
2021/10/12,Afghanistan,7230
2021/10/13,Afghanistan,7234
2021/10/14,Afghanistan,7238
2021/10/15,Afghanistan,7238
2021/10/16,Afghanistan,7238
2021/10/17,Afghanistan,7243
2021/10/18,Afghanistan,7246
2021/10/19,Afghanistan,7247
2021/10/20,Afghanistan,7247
2021/10/21,Afghanistan,7249
2021/10/22,Afghanistan,7252
2021/10/23,Afghanistan,7253
2021/10/24,Afghanistan,7255
2021/10/25,Afghanistan,7260
2021/10/26,Afghanistan,7262
2021/10/27,Afghanistan,7266
2021/10/28,Afghanistan,7268
2021/10/29,Afghanistan,7269
2021/10/30,Afghanistan,7272
2021/10/31,Afghanistan,7280
2021/11/01,Afghanistan,7281
2021/11/02,Afghanistan,7281
2021/11/03,Afghanistan,7284
2021/11/04,Afghanistan,7284
2021/11/05,Afghanistan,7284
2021/11/06,Afghanistan,7284
2021/11/07,Afghanistan,7284
2021/11/08,Afghanistan,7288
2021/11/09,Afghanistan,7290
2021/11/10,Afghanistan,7291
2021/11/11,Afghanistan,7292
2021/11/12,Afghanistan,7292
2021/11/13,Afghanistan,7292
2021/11/14,Afghanistan,7293
2021/11/15,Afghanistan,7294
2021/11/16,Afghanistan,7295
2021/11/17,Afghanistan,7297
2021/11/18,Afghanistan,7297
2021/11/19,Afghanistan,7299
2021/11/20,Afghanistan,7301
2021/11/21,Afghanistan,7303
2021/11/22,Afghanistan,7303
2021/11/23,Afghanistan,7305
2021/11/24,Afghanistan,7306
2021/11/25,Afghanistan,7307
2021/11/26,Afghanistan,7307
2021/11/27,Afghanistan,7308
2021/11/28,Afghanistan,7308
2021/11/29,Afghanistan,7308
2021/11/30,Afghanistan,7308
2021/12/01,Afghanistan,7309
2021/12/02,Afghanistan,7310
2021/12/03,Afghanistan,7311
2021/12/04,Afghanistan,7312
2021/12/05,Afghanistan,7312
2021/12/06,Afghanistan,7316
2021/12/07,Afghanistan,7317
2021/12/08,Afghanistan,7319
2021/12/09,Afghanistan,7321
2021/12/10,Afghanistan,7324
2021/12/11,Afghanistan,7325
2021/12/12,Afghanistan,7328
2021/12/13,Afghanistan,7328
2021/12/14,Afghanistan,7329
2021/12/15,Afghanistan,7331
2021/12/16,Afghanistan,7332
2021/12/17,Afghanistan,7332
2021/12/18,Afghanistan,7333
2021/12/19,Afghanistan,7335
2021/12/20,Afghanistan,7335
2021/12/21,Afghanistan,7335
2021/12/22,Afghanistan,7341
2021/12/23,Afghanistan,7346
2021/12/24,Afghanistan,7348
2021/12/25,Afghanistan,7349
2021/12/26,Afghanistan,7354
2021/12/27,Afghanistan,7354
2021/12/28,Afghanistan,7355
2021/12/29,Afghanistan,7356
2021/12/30,Afghanistan,7356
2021/12/31,Afghanistan,7356
2022/01/01,Afghanistan,7356
2022/01/02,Afghanistan,7361
2022/01/03,Afghanistan,7364
2022/01/04,Afghanistan,7365
2022/01/05,Afghanistan,7367
2022/01/06,Afghanistan,7367
2022/01/07,Afghanistan,7368
2022/01/08,Afghanistan,7369
2022/01/09,Afghanistan,7373
2022/01/10,Afghanistan,7373
2020/01/22,Albania,0
2020/01/23,Albania,0
2020/01/24,Albania,0
2020/01/25,Albania,0
2020/01/26,Albania,0
2020/01/27,Albania,0
2020/01/28,Albania,0
2020/01/29,Albania,0
2020/01/30,Albania,0
2020/01/31,Albania,0
2020/02/01,Albania,0
2020/02/02,Albania,0
2020/02/03,Albania,0
2020/02/04,Albania,0
2020/02/05,Albania,0
2020/02/06,Albania,0
2020/02/07,Albania,0
2020/02/08,Albania,0
2020/02/09,Albania,0
2020/02/10,Albania,0
2020/02/11,Albania,0
2020/02/12,Albania,0
2020/02/13,Albania,0
2020/02/14,Albania,0
2020/02/15,Albania,0
2020/02/16,Albania,0
2020/02/17,Albania,0
2020/02/18,Albania,0
2020/02/19,Albania,0
2020/02/20,Albania,0
2020/02/21,Albania,0
2020/02/22,Albania,0
2020/02/23,Albania,0
2020/02/24,Albania,0
2020/02/25,Albania,0
2020/02/26,Albania,0
2020/02/27,Albania,0
2020/02/28,Albania,0
2020/02/29,Albania,0
2020/03/01,Albania,0
2020/03/02,Albania,0
2020/03/03,Albania,0
2020/03/04,Albania,0
2020/03/05,Albania,0
2020/03/06,Albania,0
2020/03/07,Albania,0
2020/03/08,Albania,0
2020/03/09,Albania,0
2020/03/10,Albania,0
2020/03/11,Albania,1
2020/03/12,Albania,1
2020/03/13,Albania,1
2020/03/14,Albania,1
2020/03/15,Albania,1
2020/03/16,Albania,1
2020/03/17,Albania,1
2020/03/18,Albania,2
2020/03/19,Albania,2
2020/03/20,Albania,2
2020/03/21,Albania,2
2020/03/22,Albania,2
2020/03/23,Albania,4
2020/03/24,Albania,5
2020/03/25,Albania,5
2020/03/26,Albania,6
2020/03/27,Albania,8
2020/03/28,Albania,10
2020/03/29,Albania,10
2020/03/30,Albania,11
2020/03/31,Albania,15
2020/04/01,Albania,15
2020/04/02,Albania,16
2020/04/03,Albania,17
2020/04/04,Albania,20
2020/04/05,Albania,20
2020/04/06,Albania,21
2020/04/07,Albania,22
2020/04/08,Albania,22
2020/04/09,Albania,23
2020/04/10,Albania,23
2020/04/11,Albania,23
2020/04/12,Albania,23
2020/04/13,Albania,23
2020/04/14,Albania,24
2020/04/15,Albania,25
2020/04/16,Albania,26
2020/04/17,Albania,26
2020/04/18,Albania,26
2020/04/19,Albania,26
2020/04/20,Albania,26
2020/04/21,Albania,26
2020/04/22,Albania,27
2020/04/23,Albania,27
2020/04/24,Albania,27
2020/04/25,Albania,27
2020/04/26,Albania,28
2020/04/27,Albania,28
2020/04/28,Albania,30
2020/04/29,Albania,30
2020/04/30,Albania,31
2020/05/01,Albania,31
2020/05/02,Albania,31
2020/05/03,Albania,31
2020/05/04,Albania,31
2020/05/05,Albania,31
2020/05/06,Albania,31
2020/05/07,Albania,31
2020/05/08,Albania,31
2020/05/09,Albania,31
2020/05/10,Albania,31
2020/05/11,Albania,31
2020/05/12,Albania,31
2020/05/13,Albania,31
2020/05/14,Albania,31
2020/05/15,Albania,31
2020/05/16,Albania,31
2020/05/17,Albania,31
2020/05/18,Albania,31
2020/05/19,Albania,31
2020/05/20,Albania,31
2020/05/21,Albania,31
2020/05/22,Albania,31
2020/05/23,Albania,31
2020/05/24,Albania,32
2020/05/25,Albania,32
2020/05/26,Albania,33
2020/05/27,Albania,33
2020/05/28,Albania,33
2020/05/29,Albania,33
2020/05/30,Albania,33
2020/05/31,Albania,33
2020/06/01,Albania,33
2020/06/02,Albania,33
2020/06/03,Albania,33
2020/06/04,Albania,33
2020/06/05,Albania,33
2020/06/06,Albania,34
2020/06/07,Albania,34
2020/06/08,Albania,34
2020/06/09,Albania,34
2020/06/10,Albania,34
2020/06/11,Albania,35
2020/06/12,Albania,36
2020/06/13,Albania,36
2020/06/14,Albania,36
2020/06/15,Albania,36
