Date,Country/Region,Recovered
2020/05/21,Afghanistan,938
2020/05/22,Afghanistan,996
2020/05/23,Afghanistan,1040
2020/05/24,Afghanistan,1075
2020/05/25,Afghanistan,1097
2020/05/26,Afghanistan,1128
2020/05/27,Afghanistan,1138
2020/05/28,Afghanistan,1209
2020/05/29,Afghanistan,1259
2020/05/30,Afghanistan,1303
2020/05/31,Afghanistan,1328
2020/06/01,Afghanistan,1428
2020/06/02,Afghanistan,1450
2020/06/03,Afghanistan,1522
2020/06/04,Afghanistan,1585
2020/06/05,Afghanistan,1762
2020/06/06,Afghanistan,1830
2020/06/07,Afghanistan,1875
2020/06/08,Afghanistan,2171
2020/06/09,Afghanistan,2651
2020/06/10,Afghanistan,3013
2020/06/11,Afghanistan,3326
2020/06/12,Afghanistan,3928
2020/06/13,Afghanistan,4201
2020/06/14,Afghanistan,4725
2020/06/15,Afghanistan,5164
2020/06/16,Afghanistan,5508
2020/06/17,Afghanistan,6158
2020/06/18,Afghanistan,7660
2020/06/19,Afghanistan,7962
2020/06/20,Afghanistan,8292
2020/06/21,Afghanistan,8764
2020/06/22,Afghanistan,8841
2020/06/23,Afghanistan,9260
2020/06/24,Afghanistan,9869
2020/06/25,Afghanistan,10174
2020/06/26,Afghanistan,10306
2020/06/27,Afghanistan,10674
2020/06/28,Afghanistan,12604
2020/06/29,Afghanistan,13934
2020/06/30,Afghanistan,14131
2020/07/01,Afghanistan,15651
2020/07/02,Afghanistan,16041
2020/07/03,Afghanistan,17331
2020/07/04,Afghanistan,19164
2020/07/05,Afghanistan,19366
2020/07/06,Afghanistan,20103
2020/07/07,Afghanistan,20179
2020/07/08,Afghanistan,20700
2020/07/09,Afghanistan,20847
2020/07/10,Afghanistan,20882
2020/07/11,Afghanistan,21135
2020/07/12,Afghanistan,21216
2020/07/13,Afghanistan,21254
2020/07/14,Afghanistan,21454
2020/07/15,Afghanistan,22456
2020/07/16,Afghanistan,22824
2020/07/17,Afghanistan,23151
2020/07/18,Afghanistan,23273
2020/07/19,Afghanistan,23634
2020/07/20,Afghanistan,23741
2020/07/21,Afghanistan,23741
2020/07/22,Afghanistan,23924
2020/07/23,Afghanistan,24550
2020/07/24,Afghanistan,24602
2020/07/25,Afghanistan,24793
2020/07/26,Afghanistan,25180
2020/07/27,Afghanistan,25198
2020/07/28,Afghanistan,25358
2020/07/29,Afghanistan,25389
2020/07/30,Afghanistan,25471
2020/07/31,Afghanistan,25509
2020/08/01,Afghanistan,25509
2020/08/02,Afghanistan,25510
2020/08/03,Afghanistan,25669
2020/08/04,Afghanistan,25669
2020/08/05,Afghanistan,25742
2020/08/06,Afghanistan,25840
2020/08/07,Afghanistan,25903
2020/08/08,Afghanistan,25960
2020/08/09,Afghanistan,25960
2020/08/10,Afghanistan,26228
2020/08/11,Afghanistan,26415
2020/08/12,Afghanistan,26694
2020/08/13,Afghanistan,26714
2020/08/14,Afghanistan,26714
2020/08/15,Afghanistan,27166
2020/08/16,Afghanistan,27166
2020/08/17,Afghanistan,27166
2020/08/18,Afghanistan,27166
2020/08/19,Afghanistan,27166
2020/08/20,Afghanistan,27681
2020/08/21,Afghanistan,28016
2020/08/22,Afghanistan,28016
2020/08/23,Afghanistan,28180
2020/08/24,Afghanistan,28360
2020/08/25,Afghanistan,28440
2020/08/26,Afghanistan,29042
2020/08/27,Afghanistan,29046
2020/08/28,Afghanistan,29059
2020/08/29,Afghanistan,29063
2020/08/30,Afghanistan,29089
2020/08/31,Afghanistan,29089
2020/09/01,Afghanistan,29231
2020/09/02,Afghanistan,29315
2020/09/03,Afghanistan,29390
2020/09/04,Afghanistan,29713
2020/09/05,Afghanistan,30082
2020/09/06,Afghanistan,30537
2020/09/07,Afghanistan,30557
2020/09/08,Afghanistan,30715
2020/09/09,Afghanistan,31048
2020/09/10,Afghanistan,31129
2020/09/11,Afghanistan,31154
2020/09/12,Afghanistan,31234
2020/09/13,Afghanistan,31638
2020/09/14,Afghanistan,32073
2020/09/15,Afghanistan,32098
2020/09/16,Afghanistan,32503
2020/09/17,Afghanistan,32505
2020/09/18,Afghanistan,32576
2020/09/19,Afghanistan,32576
2020/09/20,Afghanistan,32576
2020/09/21,Afghanistan,32576
2020/09/22,Afghanistan,32576
2020/09/23,Afghanistan,32610
2020/09/24,Afghanistan,32619
2020/09/25,Afghanistan,32619
2020/09/26,Afghanistan,32635
2020/09/27,Afghanistan,32642
2020/09/28,Afghanistan,32642
2020/09/29,Afghanistan,32746
2020/09/30,Afghanistan,32789
2020/10/01,Afghanistan,32842
2020/10/02,Afghanistan,32842
2020/10/03,Afghanistan,32842
2020/10/04,Afghanistan,32852
2020/10/05,Afghanistan,32879
2020/10/06,Afghanistan,32977
2020/10/07,Afghanistan,33045
2020/10/08,Afghanistan,33058
2020/10/09,Afghanistan,33058
2020/10/10,Afghanistan,33064
2020/10/11,Afghanistan,33114
2020/10/12,Afghanistan,33118
2020/10/13,Afghanistan,33308
2020/10/14,Afghanistan,33354
2020/10/15,Afghanistan,33447
2020/10/16,Afghanistan,33516
2020/10/17,Afghanistan,33561
2020/10/18,Afghanistan,33614
2020/10/19,Afghanistan,33760
2020/10/20,Afghanistan,33790
2020/10/21,Afghanistan,33824
2020/10/22,Afghanistan,33831
2020/10/23,Afghanistan,34010
2020/10/24,Afghanistan,34023
2020/10/25,Afghanistan,34129
2020/10/26,Afghanistan,34150
2020/10/27,Afghanistan,34217
2020/10/28,Afghanistan,34237
2020/10/29,Afghanistan,34239
2020/10/30,Afghanistan,34258
2020/10/31,Afghanistan,34321
2020/11/01,Afghanistan,34326
2020/11/02,Afghanistan,34342
2020/11/03,Afghanistan,34355
2020/11/04,Afghanistan,34362
2020/11/05,Afghanistan,34440
2020/11/06,Afghanistan,34440
2020/11/07,Afghanistan,34446
2020/11/08,Afghanistan,34458
2020/11/09,Afghanistan,34721
2020/11/10,Afghanistan,34954
2020/11/11,Afghanistan,34967
2020/11/12,Afghanistan,35024
2020/11/13,Afghanistan,35036
2020/11/14,Afghanistan,35067
2020/11/15,Afghanistan,35092
2020/11/16,Afghanistan,35137
2020/11/17,Afghanistan,35160
2020/11/18,Afghanistan,35295
2020/11/19,Afghanistan,35350
2020/11/20,Afghanistan,35370
2020/11/21,Afghanistan,35422
2020/11/22,Afghanistan,35934
2020/11/23,Afghanistan,35976
2020/11/24,Afghanistan,36122
2020/11/25,Afghanistan,36145
2020/11/26,Afghanistan,36232
2020/11/27,Afghanistan,36295
2020/11/28,Afghanistan,36709
2020/11/29,Afghanistan,36716
2020/11/30,Afghanistan,36831
2020/12/01,Afghanistan,36946
2020/12/02,Afghanistan,37218
2020/12/03,Afghanistan,37260
2020/12/04,Afghanistan,37260
2020/12/05,Afghanistan,37393
2020/12/06,Afghanistan,37685
2020/12/07,Afghanistan,37879
2020/12/08,Afghanistan,37920
2020/12/09,Afghanistan,38032
2020/12/10,Afghanistan,38099
2020/12/11,Afghanistan,38141
2020/12/12,Afghanistan,38200
2020/12/13,Afghanistan,38250
2020/12/14,Afghanistan,38252
2020/12/15,Afghanistan,38336
2020/12/16,Afghanistan,38475
2020/12/17,Afghanistan,38505
2020/12/18,Afghanistan,38540
2020/12/19,Afghanistan,38613
2020/12/20,Afghanistan,39006
2020/12/21,Afghanistan,39508
2020/12/22,Afghanistan,39585
2020/12/23,Afghanistan,39692
2020/12/24,Afghanistan,40359
2020/12/25,Afghanistan,40444
2020/12/26,Afghanistan,40784
2020/12/27,Afghanistan,41096
2020/12/28,Afghanistan,41441
2020/12/29,Afghanistan,41543
2020/12/30,Afghanistan,41612
2020/12/31,Afghanistan,41727
2021/01/01,Afghanistan,41727
2021/01/02,Afghanistan,41727
2021/01/03,Afghanistan,41727
2021/01/04,Afghanistan,42530
2021/01/05,Afghanistan,42666
2021/01/06,Afghanistan,42666
2021/01/07,Afghanistan,43291
2021/01/08,Afghanistan,43440
2021/01/09,Afghanistan,43740
2021/01/10,Afghanistan,43948
2021/01/11,Afghanistan,44137
2021/01/12,Afghanistan,44608
2021/01/13,Afghanistan,44850
2021/01/14,Afghanistan,45298
2021/01/15,Afghanistan,45434
2021/01/16,Afghanistan,45465
2021/01/17,Afghanistan,45868
2021/01/18,Afghanistan,46359
2021/01/19,Afghanistan,46554
2021/01/20,Afghanistan,46759
2021/01/21,Afghanistan,46887
2021/01/22,Afghanistan,46912
2021/01/23,Afghanistan,46943
2021/01/24,Afghanistan,47298
2021/01/25,Afghanistan,47365
2021/01/26,Afghanistan,47459
2021/01/27,Afghanistan,47549
2021/01/28,Afghanistan,47583
2021/01/29,Afghanistan,47606
2021/01/30,Afghanistan,47609
2021/01/31,Afghanistan,47679
2021/02/01,Afghanistan,47723
2021/02/02,Afghanistan,47798
2021/02/03,Afghanistan,47982
2021/02/04,Afghanistan,47995
2021/02/05,Afghanistan,48018
2021/02/06,Afghanistan,48027
2021/02/07,Afghanistan,48041
2021/02/08,Afghanistan,48042
2021/02/09,Afghanistan,48109
2021/02/10,Afghanistan,48133
2021/02/11,Afghanistan,48279
2021/02/12,Afghanistan,48390
2021/02/13,Afghanistan,48392
2021/02/14,Afghanistan,48395
2021/02/15,Afghanistan,48433
2021/02/16,Afghanistan,48514
2021/02/17,Afghanistan,48626
2021/02/18,Afghanistan,48798
2021/02/19,Afghanistan,48803
2021/02/20,Afghanistan,48820
2021/02/21,Afghanistan,48834
2021/02/22,Afghanistan,48895
2021/02/23,Afghanistan,48967
2021/02/24,Afghanistan,49086
2021/02/25,Afghanistan,49281
2021/02/26,Afghanistan,49285
2021/02/27,Afghanistan,49288
2021/02/28,Afghanistan,49333
2021/03/01,Afghanistan,49344
2021/03/02,Afghanistan,49347
2021/03/03,Afghanistan,49359
2021/03/04,Afghanistan,49362
2021/03/05,Afghanistan,49362
2021/03/06,Afghanistan,49369
2021/03/07,Afghanistan,49378
2021/03/08,Afghanistan,49402
2021/03/09,Afghanistan,49409
2021/03/10,Afghanistan,49499
2021/03/11,Afghanistan,49499
2021/03/12,Afghanistan,49499
2021/03/13,Afghanistan,49471
2021/03/14,Afghanistan,49477
2021/03/15,Afghanistan,49481
2021/03/16,Afghanistan,49499
2021/03/17,Afghanistan,49536
2021/03/18,Afghanistan,49664
2021/03/19,Afghanistan,49681
2021/03/20,Afghanistan,49681
2021/03/21,Afghanistan,49737
2021/03/22,Afghanistan,49743
2021/03/23,Afghanistan,49752
2021/03/24,Afghanistan,49802
2021/03/25,Afghanistan,49937
2021/03/26,Afghanistan,49994
2021/03/27,Afghanistan,49994
2021/03/28,Afghanistan,50013
2021/03/29,Afghanistan,50666
2021/03/30,Afghanistan,51473
2021/03/31,Afghanistan,51550
2021/04/01,Afghanistan,51788
2021/04/02,Afghanistan,51798
2021/04/03,Afghanistan,51802
2021/04/04,Afghanistan,51885
2021/04/05,Afghanistan,51902
2021/04/06,Afghanistan,51928
2021/04/07,Afghanistan,51940
2021/04/08,Afghanistan,51956
2021/04/09,Afghanistan,51961
2021/04/10,Afghanistan,51962
2021/04/11,Afghanistan,51989
2021/04/12,Afghanistan,52005
2021/04/13,Afghanistan,52013
2021/04/14,Afghanistan,52022
2021/04/15,Afghanistan,52083
2021/04/16,Afghanistan,52105
2021/04/17,Afghanistan,52116
2021/04/18,Afghanistan,52168
2021/04/19,Afghanistan,52244
2021/04/20,Afghanistan,52272
2021/04/21,Afghanistan,52301
2021/04/22,Afghanistan,52348
2021/04/23,Afghanistan,52363
2021/04/24,Afghanistan,52392
2021/04/25,Afghanistan,52489
2021/04/26,Afghanistan,52520
2021/04/27,Afghanistan,52794
2021/04/28,Afghanistan,52974
2021/04/29,Afghanistan,53103
2021/04/30,Afghanistan,53206
2021/05/01,Afghanistan,53272
2021/05/02,Afghanistan,53391
2021/05/03,Afghanistan,53391
2021/05/04,Afghanistan,53694
2021/05/05,Afghanistan,53750
2021/05/06,Afghanistan,53961
2021/05/07,Afghanistan,54019
2021/05/08,Afghanistan,54040
2021/05/09,Afghanistan,54222
2021/05/10,Afghanistan,54382
2021/05/11,Afghanistan,54503
2021/05/12,Afghanistan,54534
2021/05/13,Afghanistan,54619
2021/05/14,Afghanistan,54634
2021/05/15,Afghanistan,54663
2021/05/16,Afghanistan,54686
2021/05/17,Afghanistan,55010
2021/05/18,Afghanistan,55118
2021/05/19,Afghanistan,55529
2021/05/20,Afghanistan,55687
2021/05/21,Afghanistan,55790
2021/05/22,Afghanistan,55889
2021/05/23,Afghanistan,56035
2021/05/24,Afghanistan,56295
2021/05/25,Afghanistan,56518
2021/05/26,Afghanistan,56711
2021/05/27,Afghanistan,56962
2021/05/28,Afghanistan,57119
2021/05/29,Afghanistan,57281
2021/05/30,Afghanistan,57450
2021/05/31,Afghanistan,57629
2021/06/01,Afghanistan,57741
2021/06/02,Afghanistan,57963
2021/06/03,Afghanistan,58070
2021/06/04,Afghanistan,58144
2021/06/05,Afghanistan,58265
2021/06/06,Afghanistan,58622
2021/06/07,Afghanistan,58998
2021/06/08,Afghanistan,59569
2021/06/09,Afghanistan,59871
2021/06/10,Afghanistan,60280
2021/06/11,Afghanistan,60598
2021/06/12,Afghanistan,60939
2021/06/13,Afghanistan,61410
2021/06/14,Afghanistan,61706
2021/06/15,Afghanistan,61820
2021/06/16,Afghanistan,62397
2021/06/17,Afghanistan,62698
2021/06/18,Afghanistan,63426
2021/06/19,Afghanistan,63875
2021/06/20,Afghanistan,64401
2021/06/21,Afghanistan,65071
2021/06/22,Afghanistan,65565
2021/06/23,Afghanistan,66102
2021/06/24,Afghanistan,66799
2021/06/25,Afghanistan,67183
2021/06/26,Afghanistan,67483
2021/06/27,Afghanistan,68288
2021/06/28,Afghanistan,69205
2021/06/29,Afghanistan,70016
2021/06/30,Afghanistan,71012
2021/07/01,Afghanistan,71924
2021/07/02,Afghanistan,72700
2021/07/03,Afghanistan,73635
2021/07/04,Afghanistan,74480
2021/07/05,Afghanistan,75314
2021/07/06,Afghanistan,76218
2021/07/07,Afghanistan,77280
2021/07/08,Afghanistan,78521
2021/07/09,Afghanistan,79446
2021/07/10,Afghanistan,80226
2021/07/11,Afghanistan,81077
2021/07/12,Afghanistan,82586
2021/07/13,Afghanistan,82586
2021/07/14,Afghanistan,82586
2021/07/15,Afghanistan,82586
2021/07/16,Afghanistan,82586
2021/07/17,Afghanistan,82586
2021/07/18,Afghanistan,82586
2021/07/19,Afghanistan,82586
2021/07/20,Afghanistan,82586
2021/07/21,Afghanistan,82586
2021/07/22,Afghanistan,82586
2021/07/23,Afghanistan,82586
2021/07/24,Afghanistan,82586
2021/07/25,Afghanistan,82586
2021/07/26,Afghanistan,82586
2021/07/27,Afghanistan,82586
2021/07/28,Afghanistan,82586
2021/07/29,Afghanistan,82586
2021/07/30,Afghanistan,82586
2021/07/31,Afghanistan,82586
2021/08/01,Afghanistan,82586
2021/08/02,Afghanistan,82586
2021/08/03,Afghanistan,82586
2021/08/04,Afghanistan,82586
2021/08/05,Afghanistan,0
2021/08/06,Afghanistan,0
2021/08/07,Afghanistan,0
2021/08/08,Afghanistan,0
2021/08/09,Afghanistan,0
2021/08/10,Afghanistan,0
2021/08/11,Afghanistan,0
2021/08/12,Afghanistan,0
2021/08/13,Afghanistan,0
2021/08/14,Afghanistan,0
2021/08/15,Afghanistan,0
2021/08/16,Afghanistan,0
2021/08/17,Afghanistan,0
2021/08/18,Afghanistan,0
2021/08/19,Afghanistan,0
2021/08/20,Afghanistan,0
2021/08/21,Afghanistan,0
2021/08/22,Afghanistan,0
2021/08/23,Afghanistan,0
2021/08/24,Afghanistan,0
2021/08/25,Afghanistan,0
2021/08/26,Afghanistan,0
2021/08/27,Afghanistan,0
2021/08/28,Afghanistan,0
2021/08/29,Afghanistan,0
2021/08/30,Afghanistan,0
2021/08/31,Afghanistan,0
2021/09/01,Afghanistan,0
2021/09/02,Afghanistan,0
2021/09/03,Afghanistan,0
2021/09/04,Afghanistan,0
2021/09/05,Afghanistan,0
2021/09/06,Afghanistan,0
2021/09/07,Afghanistan,0
2021/09/08,Afghanistan,0
2021/09/09,Afghanistan,0
2021/09/10,Afghanistan,0
2021/09/11,Afghanistan,0
2021/09/12,Afghanistan,0
2021/09/13,Afghanistan,0
2021/09/14,Afghanistan,0
2021/09/15,Afghanistan,0
2021/09/16,Afghanistan,0
2021/09/17,Afghanistan,0
2021/09/18,Afghanistan,0
2021/09/19,Afghanistan,0
2021/09/20,Afghanistan,0
2021/09/21,Afghanistan,0
2021/09/22,Afghanistan,0
2021/09/23,Afghanistan,0
2021/09/24,Afghanistan,0
2021/09/25,Afghanistan,0
2021/09/26,Afghanistan,0
2021/09/27,Afghanistan,0
2021/09/28,Afghanistan,0
2021/09/29,Afghanistan,0
2021/09/30,Afghanistan,0
2021/10/01,Afghanistan,0
2021/10/02,Afghanistan,0
2021/10/03,Afghanistan,0
2021/10/04,Afghanistan,0
2021/10/05,Afghanistan,0
2021/10/06,Afghanistan,0
2021/10/07,Afghanistan,0
2021/10/08,Afghanistan,0
2021/10/09,Afghanistan,0
2021/10/10,Afghanistan,0
2021/10/11,Afghanistan,0
2021/10/12,Afghanistan,0
2021/10/13,Afghanistan,0
2021/10/14,Afghanistan,0
2021/10/15,Afghanistan,0
2021/10/16,Afghanistan,0
2021/10/17,Afghanistan,0
2021/10/18,Afghanistan,0
2021/10/19,Afghanistan,0
2021/10/20,Afghanistan,0
2021/10/21,Afghanistan,0
2021/10/22,Afghanistan,0
2021/10/23,Afghanistan,0
2021/10/24,Afghanistan,0
2021/10/25,Afghanistan,0
2021/10/26,Afghanistan,0
2021/10/27,Afghanistan,0
2021/10/28,Afghanistan,0
2021/10/29,Afghanistan,0
2021/10/30,Afghanistan,0
2021/10/31,Afghanistan,0
2021/11/01,Afghanistan,0
2021/11/02,Afghanistan,0
2021/11/03,Afghanistan,0
2021/11/04,Afghanistan,0
2021/11/05,Afghanistan,0
2021/11/06,Afghanistan,0
2021/11/07,Afghanistan,0
2021/11/08,Afghanistan,0
2021/11/09,Afghanistan,0
2021/11/10,Afghanistan,0
2021/11/11,Afghanistan,0
2021/11/12,Afghanistan,0
2021/11/13,Afghanistan,0
2021/11/14,Afghanistan,0
2021/11/15,Afghanistan,0
2021/11/16,Afghanistan,0
2021/11/17,Afghanistan,0
2021/11/18,Afghanistan,0
2021/11/19,Afghanistan,0
2021/11/20,Afghanistan,0
2021/11/21,Afghanistan,0
2021/11/22,Afghanistan,0
2021/11/23,Afghanistan,0
2021/11/24,Afghanistan,0
2021/11/25,Afghanistan,0
2021/11/26,Afghanistan,0
2021/11/27,Afghanistan,0
2021/11/28,Afghanistan,0
2021/11/29,Afghanistan,0
2021/11/30,Afghanistan,0
2021/12/01,Afghanistan,0
2021/12/02,Afghanistan,0
2021/12/03,Afghanistan,0
2021/12/04,Afghanistan,0
2021/12/05,Afghanistan,0
2021/12/06,Afghanistan,0
2021/12/07,Afghanistan,0
2021/12/08,Afghanistan,0
2021/12/09,Afghanistan,0
2021/12/10,Afghanistan,0
2021/12/11,Afghanistan,0
2021/12/12,Afghanistan,0
2021/12/13,Afghanistan,0
2021/12/14,Afghanistan,0
2021/12/15,Afghanistan,0
2021/12/16,Afghanistan,0
2021/12/17,Afghanistan,0
2021/12/18,Afghanistan,0
2021/12/19,Afghanistan,0
2021/12/20,Afghanistan,0
2021/12/21,Afghanistan,0
2021/12/22,Afghanistan,0
2021/12/23,Afghanistan,0
2021/12/24,Afghanistan,0
2021/12/25,Afghanistan,0
2021/12/26,Afghanistan,0
2021/12/27,Afghanistan,0
2020/01/22,Albania,0
2020/01/23,Albania,0
2020/01/24,Albania,0
2020/01/25,Albania,0
2020/01/26,Albania,0
2020/01/27,Albania,0
2020/01/28,Albania,0
2020/01/29,Albania,0
2020/01/30,Albania,0
2020/01/31,Albania,0
2020/02/01,Albania,0
2020/02/02,Albania,0
2020/02/03,Albania,0
2020/02/04,Albania,0
2020/02/05,Albania,0
2020/02/06,Albania,0
2020/02/07,Albania,0
2020/02/08,Albania,0
2020/02/09,Albania,0
2020/02/10,Albania,0
2020/02/11,Albania,0
2020/02/12,Albania,0
2020/02/13,Albania,0
2020/02/14,Albania,0
2020/02/15,Albania,0
2020/02/16,Albania,0
2020/02/17,Albania,0
2020/02/18,Albania,0
2020/02/19,Albania,0
2020/02/20,Albania,0
2020/02/21,Albania,0
2020/02/22,Albania,0
2020/02/23,Albania,0
2020/02/24,Albania,0
2020/02/25,Albania,0
2020/02/26,Albania,0
2020/02/27,Albania,0
2020/02/28,Albania,0
2020/02/29,Albania,0
2020/03/01,Albania,0
2020/03/02,Albania,0
2020/03/03,Albania,0
2020/03/04,Albania,0
2020/03/05,Albania,0
2020/03/06,Albania,0
2020/03/07,Albania,0
2020/03/08,Albania,0
2020/03/09,Albania,0
2020/03/10,Albania,0
2020/03/11,Albania,0
2020/03/12,Albania,0
2020/03/13,Albania,0
2020/03/14,Albania,0
2020/03/15,Albania,0
2020/03/16,Albania,0
2020/03/17,Albania,0
2020/03/18,Albania,0
2020/03/19,Albania,0
2020/03/20,Albania,0
2020/03/21,Albania,2
2020/03/22,Albania,2
2020/03/23,Albania,2
2020/03/24,Albania,10
2020/03/25,Albania,17
2020/03/26,Albania,17
2020/03/27,Albania,31
2020/03/28,Albania,31
2020/03/29,Albania,33
2020/03/30,Albania,44
2020/03/31,Albania,52
2020/04/01,Albania,67
2020/04/02,Albania,76
2020/04/03,Albania,89
2020/04/04,Albania,99
2020/04/05,Albania,104
2020/04/06,Albania,116
2020/04/07,Albania,131
2020/04/08,Albania,154
2020/04/09,Albania,165
2020/04/10,Albania,182
2020/04/11,Albania,197
2020/04/12,Albania,217
2020/04/13,Albania,232
2020/04/14,Albania,248
2020/04/15,Albania,251
2020/04/16,Albania,277
2020/04/17,Albania,283
2020/04/18,Albania,302
2020/04/19,Albania,314
2020/04/20,Albania,327
2020/04/21,Albania,345
2020/04/22,Albania,356
2020/04/23,Albania,385
2020/04/24,Albania,394
2020/04/25,Albania,403
2020/04/26,Albania,410
2020/04/27,Albania,422
2020/04/28,Albania,431
2020/04/29,Albania,455
2020/04/30,Albania,470
2020/05/01,Albania,488
2020/05/02,Albania,519
2020/05/03,Albania,531
2020/05/04,Albania,543
2020/05/05,Albania,570
2020/05/06,Albania,595
2020/05/07,Albania,605
2020/05/08,Albania,620
2020/05/09,Albania,627
2020/05/10,Albania,650
2020/05/11,Albania,654
2020/05/12,Albania,682
2020/05/13,Albania,688
2020/05/14,Albania,694
2020/05/15,Albania,705
2020/05/16,Albania,714
2020/05/17,Albania,715
2020/05/18,Albania,727
2020/05/19,Albania,742
2020/05/20,Albania,758
2020/05/21,Albania,771
2020/05/22,Albania,777
2020/05/23,Albania,783
2020/05/24,Albania,789
2020/05/25,Albania,795
2020/05/26,Albania,803
2020/05/27,Albania,812
2020/05/28,Albania,823
2020/05/29,Albania,851
2020/05/30,Albania,857
2020/05/31,Albania,872
2020/06/01,Albania,877
2020/06/02,Albania,891
2020/06/03,Albania,898
2020/06/04,Albania,898
2020/06/05,Albania,910
2020/06/06,Albania,925
2020/06/07,Albania,938
2020/06/08,Albania,945
2020/06/09,Albania,960
2020/06/10,Albania,980
2020/06/11,Albania,1001
2020/06/12,Albania,1034
2020/06/13,Albania,1039
2020/06/14,Albania,1044
2020/06/15,Albania,1055
2020/06/16,Albania,1064
2020/06/17,Albania,1077
2020/06/18,Albania,1086
2020/06/19,Albania,1114
2020/06/20,Albania,1126
2020/06/21,Albania,1134
2020/06/22,Albania,1159
2020/06/23,Albania,1195
2020/06/24,Albania,1217
2020/06/25,Albania,1250
2020/06/26,Albania,1298
2020/06/27,Albania,1346
2020/06/28,Albania,1384
2020/06/29,Albania,1438
2020/06/30,Albania,1459
2020/07/01,Albania,1516
2020/07/02,Albania,1559
2020/07/03,Albania,1592
2020/07/04,Albania,1637
2020/07/05,Albania,1657
2020/07/06,Albania,1702
2020/07/07,Albania,1744
2020/07/08,Albania,1791
